"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.68","G35","WICS 건강관리",137135944,"039840","디오",350329,0.26,81.28,1,"G35","건강관리",68,18,9158925
"G35.69","G35","WICS 건강관리",137135944,"243070","휴온스",332089,0.24,81.53,1,"G35","건강관리",69,18,5972819
"G35.70","G35","WICS 건강관리",137135944,"064550","바이오니아",328727,0.24,81.77,1,"G35","건강관리",70,18,20105630
"G35.71","G35","WICS 건강관리",137135944,"214450","파마리서치프로덕트",314425,0.23,81.99,1,"G35","건강관리",71,18,5383990
"G35.72","G35","WICS 건강관리",137135944,"284620","카이노스메드",310653,0.23,82.22,1,"G35","건강관리",72,18,76704379
"G35.73","G35","WICS 건강관리",137135944,"038290","마크로젠",305873,0.22,82.44,1,"G35","건강관리",73,18,8930589
"G35.74","G35","WICS 건강관리",137135944,"348150","고바이오랩",296335,0.22,82.66,1,"G35","건강관리",74,18,8552233
"G35.75","G35","WICS 건강관리",137135944,"206640","바디텍메드",292643,0.21,82.87,1,"G35","건강관리",75,18,16440592
"G35.76","G35","WICS 건강관리",137135944,"001630","종근당홀딩스",290822,0.21,83.09,1,"G35","건강관리",76,18,2705325
"G35.77","G35","WICS 건강관리",137135944,"334970","프레스티지바이오로직스",279652,0.2,83.29,1,"G35","건강관리",77,18,22282996
"G35.78","G35","WICS 건강관리",137135944,"298060","에스씨엠생명과학",271556,0.2,83.49,1,"G35","건강관리",78,18,8317184
"G35.79","G35","WICS 건강관리",137135944,"087010","펩트론",270779,0.2,83.69,1,"G35","건강관리",79,18,18357899
"G35.80","G35","WICS 건강관리",137135944,"115180","큐리언트",269672,0.2,83.88,1,"G35","건강관리",80,18,7693922
"G35.81","G35","WICS 건강관리",137135944,"217330","싸이토젠",265039,0.19,84.08,1,"G35","건강관리",81,18,4281737
"G35.82","G35","WICS 건강관리",137135944,"099190","아이센스",260747,0.19,84.27,1,"G35","건강관리",82,18,10165556
"G35.83","G35","WICS 건강관리",137135944,"256840","한국비엔씨",257205,0.19,84.45,1,"G35","건강관리",83,18,35041512
"G35.84","G35","WICS 건강관리",137135944,"245620","EDGC",252734,0.18,84.64,1,"G35","건강관리",84,18,26190064
"G35.85","G35","WICS 건강관리",137135944,"138610","나이벡",251813,0.18,84.82,1,"G35","건강관리",85,18,7724324
"G35.86","G35","WICS 건강관리",137135944,"008490","서흥",250726,0.18,85,1,"G35","건강관리",86,18,4974719
"G35.87","G35","WICS 건강관리",137135944,"009290","광동제약",249796,0.18,85.19,1,"G35","건강관리",87,18,29879885
"G35.88","G35","WICS 건강관리",137135944,"003060","에이프로젠제약",249668,0.18,85.37,1,"G35","건강관리",88,18,215230914
"G35.89","G35","WICS 건강관리",137135944,"299660","셀리드",249276,0.18,85.55,1,"G35","건강관리",89,18,6886071
"G35.90","G35","WICS 건강관리",137135944,"000020","동화약품",248506,0.18,85.73,1,"G35","건강관리",90,18,17317511
"G35.91","G35","WICS 건강관리",137135944,"100120","뷰웍스",240145,0.18,85.91,1,"G35","건강관리",91,18,7001306
"G35.92","G35","WICS 건강관리",137135944,"005500","삼진제약",238336,0.17,86.08,1,"G35","건강관리",92,18,9869000
"G35.93","G35","WICS 건강관리",137135944,"047920","에이치엘비제약",231403,0.17,86.25,1,"G35","건강관리",93,18,15426896
"G35.94","G35","WICS 건강관리",137135944,"066700","테라젠이텍스",231001,0.17,86.42,1,"G35","건강관리",94,18,26279992
"G35.95","G35","WICS 건강관리",137135944,"307750","국전약품",226835,0.17,86.58,1,"G35","건강관리",95,18,34684217
"G35.96","G35","WICS 건강관리",137135944,"271980","제일약품",219536,0.16,86.74,1,"G35","건강관리",96,18,5440803
"G35.97","G35","WICS 건강관리",137135944,"228670","레이",216284,0.16,86.9,1,"G35","건강관리",97,18,4191558
"G35.98","G35","WICS 건강관리",137135944,"241820","피씨엘",215184,0.16,87.06,1,"G35","건강관리",98,18,6148127
"G35.99","G35","WICS 건강관리",137135944,"002210","동성제약",214680,0.16,87.21,1,"G35","건강관리",99,18,18270679
"G35.100","G35","WICS 건강관리",137135944,"216080","제테마",209848,0.15,87.37,1,"G35","건강관리",100,18,11593797
"G35.101","G35","WICS 건강관리",137135944,"002390","한독",209687,0.15,87.52,1,"G35","건강관리",101,18,7569943
"G35.102","G35","WICS 건강관리",137135944,"214370","케어젠",207802,0.15,87.67,1,"G35","건강관리",102,18,3115470
"G35.103","G35","WICS 건강관리",137135944,"016580","환인제약",207065,0.15,87.82,1,"G35","건강관리",103,18,11346043
"G35.104","G35","WICS 건강관리",137135944,"063160","종근당바이오",206810,0.15,87.97,1,"G35","건강관리",104,18,3346437
"G35.105","G35","WICS 건강관리",137135944,"208340","파멥신",204566,0.15,88.12,1,"G35","건강관리",105,18,10682272
"G35.106","G35","WICS 건강관리",137135944,"085370","루트로닉",203372,0.15,88.27,1,"G35","건강관리",106,18,19649466
"G35.107","G35","WICS 건강관리",137135944,"003220","대원제약",200362,0.15,88.42,1,"G35","건강관리",107,18,12522646
"G35.108","G35","WICS 건강관리",137135944,"061250","화일약품",199442,0.15,88.56,1,"G35","건강관리",108,18,13121191
"G35.109","G35","WICS 건강관리",137135944,"086890","이수앱지스",197330,0.14,88.71,1,"G35","건강관리",109,18,19441428
"G35.110","G35","WICS 건강관리",137135944,"166480","코아스템",196201,0.14,88.85,1,"G35","건강관리",110,18,11473731
"G35.111","G35","WICS 건강관리",137135944,"043150","바텍",187906,0.14,88.99,1,"G35","건강관리",111,18,6832958
"G35.112","G35","WICS 건강관리",137135944,"304840","피플바이오",184161,0.13,89.12,1,"G35","건강관리",112,18,4348552
"G35.113","G35","WICS 건강관리",137135944,"205470","휴마시스",183748,0.13,89.25,1,"G35","건강관리",113,18,31143672
"G35.114","G35","WICS 건강관리",137135944,"032620","유비케어",183212,0.13,89.39,1,"G35","건강관리",114,18,23488713
"G35.115","G35","WICS 건강관리",137135944,"041830","인바디",183171,0.13,89.52,1,"G35","건강관리",115,18,9441810
"G35.116","G35","WICS 건강관리",137135944,"234080","JW생명과학",180894,0.13,89.65,1,"G35","건강관리",116,18,8867350
"G35.117","G35","WICS 건강관리",137135944,"006620","동구바이오제약",177536,0.13,89.78,1,"G35","건강관리",117,18,15371096
"G35.118","G35","WICS 건강관리",137135944,"104540","코렌텍",176828,0.13,89.91,1,"G35","건강관리",118,18,9068110
"G35.119","G35","WICS 건강관리",137135944,"253840","수젠텍",173391,0.13,90.04,1,"G35","건강관리",119,18,12083023
"G35.120","G35","WICS 건강관리",137135944,"109820","진매트릭스",170960,0.12,90.16,1,"G35","건강관리",120,18,16926721
"G35.121","G35","WICS 건강관리",137135944,"096760","JW홀딩스",169905,0.12,90.29,1,"G35","건강관리",121,18,34220591
"G35.122","G35","WICS 건강관리",137135944,"220100","퓨쳐켐",169231,0.12,90.41,1,"G35","건강관리",122,18,9867669
"G35.123","G35","WICS 건강관리",137135944,"086820","바이오솔루션",166975,0.12,90.53,1,"G35","건강관리",123,18,6230398
"G35.124","G35","WICS 건강관리",137135944,"228760","지노믹트리",166925,0.12,90.65,1,"G35","건강관리",124,18,14390075
"G35.125","G35","WICS 건강관리",137135944,"084650","랩지노믹스",165837,0.12,90.77,1,"G35","건강관리",125,18,9503581
"G35.126","G35","WICS 건강관리",137135944,"249420","일동제약",165814,0.12,90.9,1,"G35","건강관리",126,18,10235413
"G35.127","G35","WICS 건강관리",137135944,"263700","케어랩스",161329,0.12,91.01,1,"G35","건강관리",127,18,13788826
"G35.128","G35","WICS 건강관리",137135944,"068330","일신바이오",161017,0.12,91.13,1,"G35","건강관리",128,18,28298330
"G35.129","G35","WICS 건강관리",137135944,"338220","뷰노",159859,0.12,91.25,1,"G35","건강관리",129,18,5953788
"G35.130","G35","WICS 건강관리",137135944,"119610","인터로조",158540,0.12,91.36,1,"G35","건강관리",130,18,7567557
"G35.131","G35","WICS 건강관리",137135944,"317690","퀀타매트릭스",155767,0.11,91.48,1,"G35","건강관리",131,18,9615271
"G35.132","G35","WICS 건강관리",137135944,"067080","대화제약",153178,0.11,91.59,1,"G35","건강관리",132,18,12659322
"G35.133","G35","WICS 건강관리",137135944,"194700","노바렉스",152541,0.11,91.7,1,"G35","건강관리",133,18,3871608
"G35.134","G35","WICS 건강관리",137135944,"217730","강스템바이오텍",151452,0.11,91.81,1,"G35","건강관리",134,18,22370999
"G35.135","G35","WICS 건강관리",137135944,"074430","아미노로직스",151238,0.11,91.92,1,"G35","건강관리",135,18,61478791
"G35.136","G35","WICS 건강관리",137135944,"004310","현대약품",150912,0.11,92.03,1,"G35","건강관리",136,18,19200000
"G35.137","G35","WICS 건강관리",137135944,"226330","신테카바이오",148472,0.11,92.14,1,"G35","건강관리",137,18,9487031
"G35.138","G35","WICS 건강관리",137135944,"067290","JW신약",145216,0.11,92.24,1,"G35","건강관리",138,18,30316432
"G35.139","G35","WICS 건강관리",137135944,"032300","한국파마",144705,0.11,92.35,1,"G35","건강관리",139,18,3162943
"G35.140","G35","WICS 건강관리",137135944,"084110","휴온스글로벌",143293,0.1,92.45,1,"G35","건강관리",140,18,5173024
"G35.141","G35","WICS 건강관리",137135944,"058110","멕아이씨에스",142312,0.1,92.56,1,"G35","건강관리",141,18,11074866
"G35.142","G35","WICS 건강관리",137135944,"002630","오리엔트바이오",138869,0.1,92.66,1,"G35","건강관리",142,18,75884829
"G35.143","G35","WICS 건강관리",137135944,"185490","아이진",137375,0.1,92.76,1,"G35","건강관리",143,18,9918777
"G35.144","G35","WICS 건강관리",137135944,"102940","코오롱생명과학",137313,0.1,92.86,1,"G35","건강관리",144,18,7303908
"G35.145","G35","WICS 건강관리",137135944,"011040","경동제약",136866,0.1,92.96,1,"G35","건강관리",145,18,14153632
"G35.146","G35","WICS 건강관리",137135944,"039860","나노엔텍",136367,0.1,93.06,1,"G35","건강관리",146,18,18757429
"G35.147","G35","WICS 건강관리",137135944,"293480","하나제약",136177,0.1,93.16,1,"G35","건강관리",147,18,5832000
"G35.148","G35","WICS 건강관리",137135944,"017180","명문제약",134673,0.1,93.26,1,"G35","건강관리",148,18,25125556
"G35.149","G35","WICS 건강관리",137135944,"023910","대한약품",134550,0.1,93.35,1,"G35","건강관리",149,18,3900000
"G35.150","G35","WICS 건강관리",137135944,"354200","엔젠바이오",131390,0.1,93.45,1,"G35","건강관리",150,18,8160842
"G35.151","G35","WICS 건강관리",137135944,"288330","브릿지바이오테라퓨틱스",127171,0.09,93.54,1,"G35","건강관리",151,18,9782399
"G35.152","G35","WICS 건강관리",137135944,"291650","압타머사이언스",126560,0.09,93.64,1,"G35","건강관리",152,18,5587643
"G35.153","G35","WICS 건강관리",137135944,"048870","시너지이노베이션",123441,0.09,93.73,1,"G35","건강관리",153,18,41078549
"G35.154","G35","WICS 건강관리",137135944,"335810","프리시젼바이오",122333,0.09,93.81,1,"G35","건강관리",154,18,7196061
"G35.155","G35","WICS 건강관리",137135944,"270870","뉴트리",121990,0.09,93.9,1,"G35","건강관리",155,18,4192083
"G35.156","G35","WICS 건강관리",137135944,"004720","우리들제약",120199,0.09,93.99,1,"G35","건강관리",156,18,13535898
"G35.157","G35","WICS 건강관리",137135944,"200670","휴메딕스",119963,0.09,94.08,1,"G35","건강관리",157,18,5284733
"G35.158","G35","WICS 건강관리",137135944,"086040","바이오톡스텍",119166,0.09,94.17,1,"G35","건강관리",158,18,12285103
"G35.159","G35","WICS 건강관리",137135944,"214610","미코바이오메드",118561,0.09,94.25,1,"G35","건강관리",159,18,11680853
"G35.160","G35","WICS 건강관리",137135944,"191420","테고사이언스",118555,0.09,94.34,1,"G35","건강관리",160,18,4622035
"G35.161","G35","WICS 건강관리",137135944,"054950","제이브이엠",114906,0.08,94.42,1,"G35","건강관리",161,18,3165454
"G35.162","G35","WICS 건강관리",137135944,"246710","티앤알바이오팹",114386,0.08,94.51,1,"G35","건강관리",162,18,5320296
"G35.163","G35","WICS 건강관리",137135944,"352770","클리노믹스",112486,0.08,94.59,1,"G35","건강관리",163,18,8787993
"G35.164","G35","WICS 건강관리",137135944,"142760","바이오리더스",111908,0.08,94.67,1,"G35","건강관리",164,18,22203895
"G35.165","G35","WICS 건강관리",137135944,"335890","비올",111659,0.08,94.75,1,"G35","건강관리",165,18,51455600
"G35.166","G35","WICS 건강관리",137135944,"234690","녹십자웰빙",109549,0.08,94.83,1,"G35","건강관리",166,18,9053661
"G35.167","G35","WICS 건강관리",137135944,"203690","프로스테믹스",108279,0.08,94.91,1,"G35","건강관리",167,18,31114725
"G35.168","G35","WICS 건강관리",137135944,"331920","셀레믹스",108073,0.08,94.99,1,"G35","건강관리",168,18,5430784
"G35.169","G35","WICS 건강관리",137135944,"187420","제노포커스",104974,0.08,95.06,1,"G35","건강관리",169,18,14559487
"G35.170","G35","WICS 건강관리",137135944,"034940","조아제약",104749,0.08,95.14,1,"G35","건강관리",170,18,24474063
"G35.171","G35","WICS 건강관리",137135944,"060590","씨티씨바이오",104480,0.08,95.22,1,"G35","건강관리",171,18,17678578
"G35.172","G35","WICS 건강관리",137135944,"032850","비트컴퓨터",104009,0.08,95.29,1,"G35","건강관리",172,18,11968771
"G35.173","G35","WICS 건강관리",137135944,"261200","덴티스",103659,0.08,95.37,1,"G35","건강관리",173,18,47225250
"G35.174","G35","WICS 건강관리",137135944,"102460","이연제약",103513,0.08,95.44,1,"G35","건강관리",174,18,6088990
"G35.175","G35","WICS 건강관리",137135944,"214390","경보제약",102847,0.07,95.52,1,"G35","건강관리",175,18,8606470
"G35.176","G35","WICS 건강관리",137135944,"222040","코스맥스엔비티",102552,0.07,95.59,1,"G35","건강관리",176,18,12583080
"G35.177","G35","WICS 건강관리",137135944,"214150","클래시스",101800,0.07,95.67,1,"G35","건강관리",177,18,7118855
"G35.178","G35","WICS 건강관리",137135944,"229000","젠큐릭스",100855,0.07,95.74,1,"G35","건강관리",178,18,5172042
"G35.179","G35","WICS 건강관리",137135944,"035610","솔본",100770,0.07,95.82,1,"G35","건강관리",179,18,13672999
"G35.180","G35","WICS 건강관리",137135944,"100700","세운메디칼",98970,0.07,95.89,1,"G35","건강관리",180,18,18396000
"G35.181","G35","WICS 건강관리",137135944,"302550","리메드",98908,0.07,95.96,1,"G35","건강관리",181,18,3775128
"G35.182","G35","WICS 건강관리",137135944,"072020","중앙백신",98201,0.07,96.03,1,"G35","건강관리",182,18,6274800
"G35.183","G35","WICS 건강관리",137135944,"225220","제놀루션",97815,0.07,96.1,1,"G35","건강관리",183,18,3396349
"G35.184","G35","WICS 건강관리",137135944,"041910","에스텍파마",96852,0.07,96.17,1,"G35","건강관리",184,18,8804715
"G35.185","G35","WICS 건강관리",137135944,"322510","제이엘케이",95491,0.07,96.24,1,"G35","건강관리",185,18,10137093
"G35.186","G35","WICS 건강관리",137135944,"219750","지티지웰니스",94711,0.07,96.31,1,"G35","건강관리",186,18,13686582
"G35.187","G35","WICS 건강관리",137135944,"049960","쎌바이오텍",93577,0.07,96.38,1,"G35","건강관리",187,18,5170000
"G35.188","G35","WICS 건강관리",137135944,"142280","녹십자엠에스",93381,0.07,96.45,1,"G35","건강관리",188,18,9291605
"G35.189","G35","WICS 건강관리",137135944,"278650","노터스",93090,0.07,96.52,1,"G35","건강관리",189,18,3428716
"G35.190","G35","WICS 건강관리",137135944,"321550","티움바이오",93043,0.07,96.58,1,"G35","건강관리",190,18,5708142
"G35.191","G35","WICS 건강관리",137135944,"071200","인피니트헬스케어",91955,0.07,96.65,1,"G35","건강관리",191,18,13174087
"G35.192","G35","WICS 건강관리",137135944,"054670","대한뉴팜",91168,0.07,96.72,1,"G35","건강관리",192,18,8325854
"G35.193","G35","WICS 건강관리",137135944,"217600","켐온",91066,0.07,96.78,1,"G35","건강관리",193,18,25544536
"G35.194","G35","WICS 건강관리",137135944,"122310","제노레이",90868,0.07,96.85,1,"G35","건강관리",194,18,9605537
"G35.195","G35","WICS 건강관리",137135944,"065170","넥스트BT",87709,0.06,96.91,1,"G35","건강관리",195,18,61767223
"G35.196","G35","WICS 건강관리",137135944,"002720","국제약품",87020,0.06,96.98,1,"G35","건강관리",196,18,10987371
"G35.197","G35","WICS 건강관리",137135944,"042520","한스바이오메드",86724,0.06,97.04,1,"G35","건강관리",197,18,7476206
"G35.198","G35","WICS 건강관리",137135944,"153710","옵티팜",84676,0.06,97.1,1,"G35","건강관리",198,18,7526718
"G35.199","G35","WICS 건강관리",137135944,"200780","비씨월드제약",83877,0.06,97.16,1,"G35","건강관리",199,18,4890811
"G35.200","G35","WICS 건강관리",137135944,"054050","농우바이오",83824,0.06,97.22,1,"G35","건강관리",200,18,6732836
"G35.201","G35","WICS 건강관리",137135944,"012790","신일제약",83232,0.06,97.29,1,"G35","건강관리",201,18,5945109
"G35.202","G35","WICS 건강관리",137135944,"311690","천랩",82545,0.06,97.35,1,"G35","건강관리",202,18,2267712
"G35.203","G35","WICS 건강관리",137135944,"305090","마이크로디지탈",78600,0.06,97.4,1,"G35","건강관리",203,18,4792656
"G35.204","G35","WICS 건강관리",137135944,"131030","디에이치피코리아",78219,0.06,97.46,1,"G35","건강관리",204,18,9938878
"G35.205","G35","WICS 건강관리",137135944,"263690","디알젬",77433,0.06,97.52,1,"G35","건강관리",205,18,6002573
"G35.206","G35","WICS 건강관리",137135944,"239610","에이치엘사이언스",76174,0.06,97.57,1,"G35","건강관리",206,18,1833319
"G35.207","G35","WICS 건강관리",137135944,"127120","디엔에이링크",74442,0.05,97.63,1,"G35","건강관리",207,18,14918260
"G35.208","G35","WICS 건강관리",137135944,"299170","더블유에스아이",73300,0.05,97.68,1,"G35","건강관리",208,18,26898926
"G35.209","G35","WICS 건강관리",137135944,"032980","바이온",72611,0.05,97.73,1,"G35","건강관리",209,18,56506996
"G35.210","G35","WICS 건강관리",137135944,"053950","경남제약",71270,0.05,97.78,1,"G35","건강관리",210,18,10465540
"G35.211","G35","WICS 건강관리",137135944,"000520","삼일제약",70671,0.05,97.84,1,"G35","건강관리",211,18,3481346
"G35.212","G35","WICS 건강관리",137135944,"131220","대한과학",70460,0.05,97.89,1,"G35","건강관리",212,18,5069053
"G35.213","G35","WICS 건강관리",137135944,"330350","위더스제약",70023,0.05,97.94,1,"G35","건강관리",213,18,3868663
"G35.214","G35","WICS 건강관리",137135944,"106190","하이텍팜",68619,0.05,97.99,1,"G35","건강관리",214,18,3898830
"G35.215","G35","WICS 건강관리",137135944,"214680","디알텍",68581,0.05,98.04,1,"G35","건강관리",215,18,45568462
"G35.216","G35","WICS 건강관리",137135944,"080720","한국유니온제약",68525,0.05,98.09,1,"G35","건강관리",216,18,5374535
"G35.217","G35","WICS 건강관리",137135944,"041920","메디아나",68235,0.05,98.14,1,"G35","건강관리",217,18,5017288
"G35.218","G35","WICS 건강관리",137135944,"150840","인트로메딕",66754,0.05,98.19,1,"G35","건강관리",218,18,29800955
"G35.219","G35","WICS 건강관리",137135944,"099750","이지케어텍",66612,0.05,98.24,1,"G35","건강관리",219,18,3640020
"G35.220","G35","WICS 건강관리",137135944,"038070","서린바이오",66289,0.05,98.28,1,"G35","건강관리",220,18,5478446
"G35.221","G35","WICS 건강관리",137135944,"340570","티앤엘",65886,0.05,98.33,1,"G35","건강관리",221,18,1706880
"G35.222","G35","WICS 건강관리",137135944,"002620","제일파마홀딩스",65762,0.05,98.38,1,"G35","건강관리",222,18,3673872
"G35.223","G35","WICS 건강관리",137135944,"260660","알리코제약",65510,0.05,98.43,1,"G35","건강관리",223,18,5459199
"G35.224","G35","WICS 건강관리",137135944,"114450","KPX생명과학",64080,0.05,98.47,1,"G35","건강관리",224,18,7200000
"G35.225","G35","WICS 건강관리",137135944,"001540","안국약품",63934,0.05,98.52,1,"G35","건강관리",225,18,4956120
"G35.226","G35","WICS 건강관리",137135944,"014570","고려제약",62524,0.05,98.57,1,"G35","건강관리",226,18,5390000
"G35.227","G35","WICS 건강관리",137135944,"228850","레이언스",61719,0.05,98.61,1,"G35","건강관리",227,18,4977304
"G35.228","G35","WICS 건강관리",137135944,"222110","팬젠",61663,0.04,98.66,1,"G35","건강관리",228,18,6363575
"G35.229","G35","WICS 건강관리",137135944,"238200","비피도",61289,0.04,98.7,1,"G35","건강관리",229,18,2208600
"G35.230","G35","WICS 건강관리",137135944,"000230","일동홀딩스",60420,0.04,98.75,1,"G35","건강관리",230,18,4269948
"G35.231","G35","WICS 건강관리",137135944,"065510","휴비츠",60232,0.04,98.79,1,"G35","건강관리",231,18,7605037
"G35.232","G35","WICS 건강관리",137135944,"196300","애니젠",59541,0.04,98.83,1,"G35","건강관리",232,18,3866297
"G35.233","G35","WICS 건강관리",137135944,"018620","우진비앤지",58934,0.04,98.88,1,"G35","건강관리",233,18,21666970
"G35.234","G35","WICS 건강관리",137135944,"052670","제일바이오",58212,0.04,98.92,1,"G35","건강관리",234,18,9450000
"G35.235","G35","WICS 건강관리",137135944,"164060","이루다",57660,0.04,98.96,1,"G35","건강관리",235,18,4287008
"G35.236","G35","WICS 건강관리",137135944,"003120","일성신약",56919,0.04,99,1,"G35","건강관리",236,18,691600
"G35.237","G35","WICS 건강관리",137135944,"000220","유유제약",56793,0.04,99.04,1,"G35","건강관리",237,18,4580091
"G35.238","G35","WICS 건강관리",137135944,"044820","코스맥스비티아이",56745,0.04,99.08,1,"G35","건강관리",238,18,3745529
"G35.239","G35","WICS 건강관리",137135944,"109960","에이프로젠 H&G",56253,0.04,99.13,1,"G35","건강관리",239,18,71478087
"G35.240","G35","WICS 건강관리",137135944,"108860","셀바스AI",55482,0.04,99.17,1,"G35","건강관리",240,18,18968113
"G35.241","G35","WICS 건강관리",137135944,"002800","신신제약",54432,0.04,99.21,1,"G35","건강관리",241,18,6978430
"G35.242","G35","WICS 건강관리",137135944,"078140","대봉엘에스",53238,0.04,99.24,1,"G35","건강관리",242,18,5432424
"G35.243","G35","WICS 건강관리",137135944,"347740","피엔케이피부임상연구센타",52736,0.04,99.28,1,"G35","건강관리",243,18,2475873
"G35.244","G35","WICS 건강관리",137135944,"044960","이글벳",51336,0.04,99.32,1,"G35","건강관리",244,18,6826617
"G35.245","G35","WICS 건강관리",137135944,"307280","원바이오젠",51177,0.04,99.36,1,"G35","건강관리",245,18,24663672
"G35.246","G35","WICS 건강관리",137135944,"246960","이노테라피",48727,0.04,99.39,1,"G35","건강관리",246,18,3530929
"G35.247","G35","WICS 건강관리",137135944,"204840","지엘팜텍",48530,0.04,99.43,1,"G35","건강관리",247,18,42017095
"G35.248","G35","WICS 건강관리",137135944,"032940","원익",45634,0.03,99.46,1,"G35","건강관리",248,18,9824344
"G35.249","G35","WICS 건강관리",137135944,"179290","엠아이텍",45278,0.03,99.49,1,"G35","건강관리",249,18,10290439
"G35.250","G35","WICS 건강관리",137135944,"059210","메타바이오메드",45117,0.03,99.53,1,"G35","건강관리",250,18,17658140
"G35.251","G35","WICS 건강관리",137135944,"215380","우정바이오",44841,0.03,99.56,1,"G35","건강관리",251,18,7255756
"G35.252","G35","WICS 건강관리",137135944,"007370","진양제약",44045,0.03,99.59,1,"G35","건강관리",252,18,7440000
"G35.253","G35","WICS 건강관리",137135944,"036480","대성미생물",41029,0.03,99.62,1,"G35","건강관리",253,18,2318000
"G35.254","G35","WICS 건강관리",137135944,"154030","아시아종묘",40163,0.03,99.65,1,"G35","건강관리",254,18,7009180
"G35.255","G35","WICS 건강관리",137135944,"018680","서울제약",39496,0.03,99.68,1,"G35","건강관리",255,18,4603242
"G35.256","G35","WICS 건강관리",137135944,"226400","오스테오닉",38954,0.03,99.71,1,"G35","건강관리",256,18,9899271
"G35.257","G35","WICS 건강관리",137135944,"290660","네오펙트",38932,0.03,99.74,1,"G35","건강관리",257,18,13612522
"G35.258","G35","WICS 건강관리",137135944,"006140","피제이전자",36765,0.03,99.76,1,"G35","건강관리",258,18,4500000
"G35.259","G35","WICS 건강관리",137135944,"086060","진바이오텍",35803,0.03,99.79,1,"G35","건강관리",259,18,6027411
"G35.260","G35","WICS 건강관리",137135944,"149980","하이로닉",34256,0.02,99.82,1,"G35","건강관리",260,18,6062998
"G35.261","G35","WICS 건강관리",137135944,"246720","아스타",32211,0.02,99.84,1,"G35","건강관리",261,18,5976112
"G35.262","G35","WICS 건강관리",137135944,"238120","얼라인드",31983,0.02,99.86,1,"G35","건강관리",262,18,4169880
"G35.263","G35","WICS 건강관리",137135944,"009300","삼아제약",28092,0.02,99.88,1,"G35","건강관리",263,18,1911000
"G35.264","G35","WICS 건강관리",137135944,"258830","세종메디칼",27111,0.02,99.9,1,"G35","건강관리",264,18,2711096
"G35.265","G35","WICS 건강관리",137135944,"056090","유앤아이",25669,0.02,99.92,1,"G35","건강관리",265,18,5742566
"G35.266","G35","WICS 건강관리",137135944,"318010","팜스빌",23110,0.02,99.94,1,"G35","건강관리",266,18,2299508
"G35.267","G35","WICS 건강관리",137135944,"223250","드림씨아이에스",22966,0.02,99.95,1,"G35","건강관리",267,18,1510912
"G35.268","G35","WICS 건강관리",137135944,"004080","신흥",22435,0.02,99.97,1,"G35","건강관리",268,18,1824000
"G35.269","G35","WICS 건강관리",137135944,"208370","셀바스헬스케어",20335,0.01,99.99,1,"G35","건강관리",269,18,8455420
"G35.270","G35","WICS 건강관리",137135944,"043710","서울리거",19306,0.01,100,1,"G35","건강관리",270,18,21145906
"G50.1","G50","WICS 커뮤니케이션서비스",144501416,"035420","NAVER",49072047,33.96,33.96,1,"G50","커뮤니케이션서비스",1,3,128125448
"G50.2","G50","WICS 커뮤니케이션서비스",144501416,"035720","카카오",29317764,20.29,54.25,1,"G50","커뮤니케이션서비스",2,3,61206188
"G50.3","G50","WICS 커뮤니케이션서비스",144501416,"036570","엔씨소프트",16742137,11.59,65.83,1,"G50","커뮤니케이션서비스",3,3,18002298
"G50.4","G50","WICS 커뮤니케이션서비스",144501416,"017670","SK텔레콤",10790857,7.47,73.3,1,"G50","커뮤니케이션서비스",4,3,41987770
"G50.5","G50","WICS 커뮤니케이션서비스",144501416,"030200","KT",3672799,2.54,75.84,1,"G50","커뮤니케이션서비스",5,3,135778140
"G50.6","G50","WICS 커뮤니케이션서비스",144501416,"032640","LG유플러스",3381118,2.34,78.18,1,"G50","커뮤니케이션서비스",6,3,279431271
"G50.7","G50","WICS 커뮤니케이션서비스",144501416,"352820","빅히트",2873412,1.99,80.17,1,"G50","커뮤니케이션서비스",7,3,13180791
"G50.8","G50","WICS 커뮤니케이션서비스",144501416,"251270","넷마블",2794317,1.93,82.11,1,"G50","커뮤니케이션서비스",8,3,23189355
"G50.9","G50","WICS 커뮤니케이션서비스",144501416,"263750","펄어비스",1711132,1.18,83.29,1,"G50","커뮤니케이션서비스",9,3,5671636
"G50.10","G50","WICS 커뮤니케이션서비스",144501416,"035760","CJ ENM",1466644,1.01,84.31,1,"G50","커뮤니케이션서비스",10,3,10306702
"G50.11","G50","WICS 커뮤니케이션서비스",144501416,"030000","제일기획",1452971,1.01,85.31,1,"G50","커뮤니케이션서비스",11,3,69024735
"G50.12","G50","WICS 커뮤니케이션서비스",144501416,"078340","컴투스",1224471,0.85,86.16,1,"G50","커뮤니케이션서비스",12,3,8234509
"G50.13","G50","WICS 커뮤니케이션서비스",144501416,"293490","카카오게임즈",1201884,0.83,86.99,1,"G50","커뮤니케이션서비스",13,3,23846896
"G50.14","G50","WICS 커뮤니케이션서비스",144501416,"253450","스튜디오드래곤",1071755,0.74,87.73,1,"G50","커뮤니케이션서비스",14,3,11401651
"G50.15","G50","WICS 커뮤니케이션서비스",144501416,"035900","JYP Ent.",913173,0.63,88.36,1,"G50","커뮤니케이션서비스",15,3,26623119
